Case_ID,Zone_ID,key,Value
house.cfg,gfSleep,MH1,       0.000
house.cfg,gfSleep,MC1,       0.000
house.cfg,gfSleep,MH2,       0.000
house.cfg,gfSleep,MC2,       0.000
house.cfg,gfSleep,MH3,       0.000
house.cfg,gfSleep,MC3,       0.000
house.cfg,gfSleep,MH4,       0.000
house.cfg,gfSleep,MC4,       0.000
house.cfg,gfSleep,MH5,       0.000
house.cfg,gfSleep,MC5,       0.000
house.cfg,gfSleep,MH6,       0.000
house.cfg,gfSleep,MC6,       0.000
house.cfg,gfSleep,MH7,       0.000
house.cfg,gfSleep,MC7,       0.000
house.cfg,gfSleep,MH8,       0.000
house.cfg,gfSleep,MC8,       0.000
house.cfg,gfSleep,MH9,       0.000
house.cfg,gfSleep,MC9,       0.000
house.cfg,gfSleep,MH10,       0.000
house.cfg,gfSleep,MC10,       0.000
house.cfg,gfSleep,MH11,       0.000
house.cfg,gfSleep,MC11,       0.000
house.cfg,gfSleep,MH12,       0.000
house.cfg,gfSleep,MC12,       0.000
house.cfg,gfSleep,integrZAHforFloorArea,       0.000
house.cfg,gfSleep,integrZACforFloorArea,       0.000
house.cfg,gfLivRoom,MH1,       0.000
house.cfg,gfLivRoom,MC1,       0.000
house.cfg,gfLivRoom,MH2,       0.000
house.cfg,gfLivRoom,MC2,       0.000
house.cfg,gfLivRoom,MH3,       0.000
house.cfg,gfLivRoom,MC3,       0.000
house.cfg,gfLivRoom,MH4,       0.000
house.cfg,gfLivRoom,MC4,       0.000
house.cfg,gfLivRoom,MH5,       0.000
house.cfg,gfLivRoom,MC5,       0.000
house.cfg,gfLivRoom,MH6,       0.000
house.cfg,gfLivRoom,MC6,       0.000
house.cfg,gfLivRoom,MH7,       0.000
house.cfg,gfLivRoom,MC7,       0.000
house.cfg,gfLivRoom,MH8,       0.000
house.cfg,gfLivRoom,MC8,       0.000
house.cfg,gfLivRoom,MH9,       0.000
house.cfg,gfLivRoom,MC9,       0.000
house.cfg,gfLivRoom,MH10,       0.000
house.cfg,gfLivRoom,MC10,       0.000
house.cfg,gfLivRoom,MH11,       0.000
house.cfg,gfLivRoom,MC11,       0.000
house.cfg,gfLivRoom,MH12,       0.000
house.cfg,gfLivRoom,MC12,       0.000
house.cfg,gfLivRoom,integrZAHforFloorArea,       0.000
house.cfg,gfLivRoom,integrZACforFloorArea,       0.000
house.cfg,stairs,MH1,       0.000
house.cfg,stairs,MC1,       0.000
house.cfg,stairs,MH2,       0.000
house.cfg,stairs,MC2,       0.000
house.cfg,stairs,MH3,       0.000
house.cfg,stairs,MC3,       0.000
house.cfg,stairs,MH4,       0.000
house.cfg,stairs,MC4,       0.000
house.cfg,stairs,MH5,       0.000
house.cfg,stairs,MC5,       0.000
house.cfg,stairs,MH6,       0.000
house.cfg,stairs,MC6,       0.000
house.cfg,stairs,MH7,       0.000
house.cfg,stairs,MC7,       0.000
house.cfg,stairs,MH8,       0.000
house.cfg,stairs,MC8,       0.000
house.cfg,stairs,MH9,       0.000
house.cfg,stairs,MC9,       0.000
house.cfg,stairs,MH10,       0.000
house.cfg,stairs,MC10,       0.000
house.cfg,stairs,MH11,       0.000
house.cfg,stairs,MC11,       0.000
house.cfg,stairs,MH12,       0.000
house.cfg,stairs,MC12,       0.000
house.cfg,stairs,integrZAHforFloorArea,       0.000
house.cfg,stairs,integrZACforFloorArea,       0.000
house.cfg,gfBath,MH1,       0.000
house.cfg,gfBath,MC1,       0.000
house.cfg,gfBath,MH2,       0.000
house.cfg,gfBath,MC2,       0.000
house.cfg,gfBath,MH3,       0.000
house.cfg,gfBath,MC3,       0.000
house.cfg,gfBath,MH4,       0.000
house.cfg,gfBath,MC4,       0.000
house.cfg,gfBath,MH5,       0.000
